District,Street,Community,AvgPrice,2019/3/1,2019/4/1,2019/5/1,2019/6/1,2019/7/1,2019/8/1,2019/9/1,2019/10/1,2019/11/1,2019/12/1,2020/1/1,2020/2/1,2020/3/1,2020/4/1,2020/5/1,2020/6/1,2020/7/1,2020/8/1,2020/9/1,2020/10/1,2020/11/1,2020/12/1,2021/1/1,2021/2/1,2021/3/1,2021/4/1,2021/5/1,2021/6/1,2021/7/1,2021/8/1,2021/9/1,2021/10/1,2021/11/1,2021/12/1,2022/1/1,2022/2/1,2022/3/1,2022/4/1,2022/5/1,2022/6/1,2022/7/1,2022/8/1,2022/9/1,Market1Distance,Market2Distance,Market3Distance,Market4Distance,Market5Distance,Market6Distance,Market7Distance,Market8Distance,MinDistance,Longitude,Latitude
上城,南星,钱江候潮府,71911.8,57083,62044,75254,0,79710,0,72034,0,0,76565.5,0,0,0,0,75424,75472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.88480663,31.00024984,65.17420408,116.1625585,68.41492122,30.10471671,58.90590725,38.52240224,0.030104717,120.22242,30.281974
上城,南星,春江名苑,57819.3,0,0,55734,0,52107.5,0,0,0,0,0,44444,0,58268,0,59372,0,0,0,0,0,0,0,0,0,0,0,75000,71942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.13418674,33.85156311,37.36056683,111.3621304,31.34127607,32.90566397,57.1052727,27.78382013,0.02778382,120.192248,30.227163
上城,南星,滨江金色家园,54614.74074,0,0,0,47587,48514,0,51958.5,0,52417.5,49981.66667,61120,60425,56257.66667,56769.33333,61883,51337,63720,64602.83333,52677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.9215028,49.9396339,97.85216254,167.8151405,94.90566277,62.19056845,107.3292116,48.15624763,0.048156248,120.18476,30.221652
上城,南星,赞成林风映水苑,56196,0,0,0,0,58040,0,0,0,51990,0,0,0,0,63492,0,53302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.62073608,35.12415085,35.43157961,109.3904256,29.23080105,33.42830945,55.64377207,29.31936706,0.029230801,120.190016,30.227595
上城,南星,康都紫轩,56779.44828,43812,0,0,0,56239,67535,64318,0,0,66472,67115,0,0,52664,57416,62101,68729.4,62210.66667,64796.66667,0,0,63889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.31344377,39.75130615,30.75223351,104.314024,23.83175717,36.33357754,52.48235408,34.55962206,0.023831757,120.183592,30.228063
上城,南星,绿城蓝色钱江,52766.0625,0,0,0,0,0,0,0,39643,0,0,0,80996,0,0,65503,72555,56175,0,69253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.83101093,33.17116171,42.49250449,116.5087415,36.54908166,34.12646365,61.7298227,26.43890711,0.026438907,120.196688,30.224441
上城,南星,秋涛路178号,32919.5,0,0,0,0,0,0,43598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.97083443,47.41921292,33.94682302,105.7909228,25.98427342,44.3522353,57.24814534,41.85978349,0.025984273,120.179018,30.221476
上城,南星,望江府,69615.58824,0,0,71666.5,71714,0,0,0,0,0,74734.5,0,0,76934.33333,0,74157,74827,76830.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.3762212,152.7339035,173.8902514,180.5895134,180.3662114,150.6541152,154.3216842,160.2275623,0.150654115,120.258815,30.39822
上城,南星,水岸枫庭,62436.29167,0,0,0,0,62727,69319,0,0,69771,0,64773,0,66307.5,68288.8,73750,50701.5,79545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79545,0,0,0,0,0,0,0,0,0,134.5578258,128.7826668,150.5569392,161.9713632,156.8554604,126.646347,131.6715105,136.284095,0.126646347,120.250532,30.375683
上城,南星,钱江御府,68736.16,0,0,65403.5,52941,0,67042.66667,0,73034,71082,65405,0,0,65596.33333,0,0,66004,77991.33333,63194,96002,58108,79545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.73156829,42.0015536,31.65514723,104.825141,24.34962755,38.7409826,53.94066638,36.66506197,0.024349628,120.182326,30.226009
上城,南星,赞成林风和风苑,59451.31818,0,0,0,54976.5,58147.5,56193,0,0,68081,56212,60270.5,0,59325,75451,59110,83708,0,65776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.3402989,139.3960702,159.0253949,165.9048403,165.6005586,136.7673403,139.2522237,146.9140489,0.13676734,120.248421,30.387209
上城,南星,木材新村,50939.56667,0,0,0,50814,0,52357,0,0,0,47637,50629,0,50360,52051,0,52572,52476.33333,0,48837.8,0,50000,54638,54348,0,58929,0,0,0,55000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.71440415,46.96173026,33.75727919,105.7326213,25.8376038,43.88905719,56.9872706,41.41468905,0.025837604,120.179318,30.221831
上城,南星,赞成林风沁林苑,56532.90909,0,0,0,45480,0,0,0,0,0,0,59335,0,63000,0,55972,0,61008.5,62560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.16774948,35.03728518,37.05499224,111.0142613,30.83775248,33.91209508,57.17558775,28.99870937,0.028998709,120.19122,30.226505
上城,南星,新绿园,63182.06667,0,0,0,66907.66667,59858,66599,0,76458,0,0,0,0,0,0,60340,88847,0,76471,63027.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.800775,272.6856986,221.7701508,166.477587,223.8358526,261.578863,220.2949734,271.870278,0.166477587,120.191975,30.22379
上城,南星,春江花月,49762.37255,46953.5,54859.5,48007,57040,52307,0,0,51337,0,54240.66667,47811,0,51412,48887.5,49600.6,49990.75,52777.9,52471.5,57022.25,52507.5,60616.33333,63724.5,56192.5,58447.75,63833.75,0,0,0,61350,0,0,0,0,0,0,0,0,0,0,77722,0,66332,0,58.63621304,48.8257606,39.73443651,111.4375759,31.77926388,47.1417558,62.89901542,42.671954,0.031779264,120.18183,30.216406
上城,南星,金隅学府,68574.57143,71382,0,0,64968,56155,0,0,0,69938,74980,0,0,81569,0,70755,0,79220,77269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.14864539,44.20984462,32.64453559,105.3358205,25.02987223,41.07599222,55.38959823,38.75504608,0.025029872,120.181069,30.224038
上城,南星,秋涛南苑,49886.16393,0,60566,0,0,59390,54604,53784,0,51370.33333,50015.2,56933,0,60119,50733,44286,0,47822,52696,55076.5,0,51699.5,59589.5,66667,52174,57317.5,0,0,0,0,0,0,0,0,0,53125,56250,0,0,0,50444,0,56596,0,53.40568945,48.2517225,34.26403218,105.8595198,26.2281587,45.18408935,57.69062854,42.67521482,0.026228159,120.178445,30.220863
上城,南星,阳光海岸,104339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.75405659,35.96607169,41.64076589,115.5632391,35.27154377,36.33313519,61.74277124,29.35110432,0.029351104,120.194081,30.22287
上城,闸弄口 ,万家花园万和苑,33966.875,0,0,0,0,41322,39766,0,42326,0,0,38269,0,0,0,0,40303,0,44468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.31814437,35.76469446,53.17062777,98.75096589,58.04526359,28.469932,42.71484483,42.58138647,0.028469932,120.20542,30.286064
上城,闸弄口 ,闸弄口铁路宿舍,34502.36667,33506,32700,30000,0,0,0,35357,38847,0,35025,33493,0,0,0,0,35963,35400,33987.66667,36138,35214,36735,34706,0,0,0,36300,33277.33333,0,0,0,0,0,0,0,0,27447,34694,0,0,0,35792,35459.5,0,30.43782413,33.71701155,39.38395522,89.31110527,44.53619275,22.87025951,30.5223914,38.96475392,0.02287026,120.194251,30.277921
上城,闸弄口 ,万家花园欣和苑,41787.4,36524,0,0,0,0,0,42425,0,0,0,0,0,0,44782,0,39231,0,0,44626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7943306,35.76914096,50.82781658,96.49168517,55.83945252,27.72265747,40.2037501,42.3654709,0.027722657,120.203024,30.285271
上城,闸弄口 ,闸弄口新苑,32992.28571,0,0,36744,33030,37105,0,36047,0,0,0,0,0,0,33563,0,0,0,0,0,0,0,0,0,0,35073.5,0,0,34096,0,0,0,0,0,32192,28767,0,0,0,0,0,32895,0,0,33.50354317,32.94910483,42.35791954,91.84946245,47.32349121,22.80916572,33.47806237,38.63865382,0.022809166,120.197143,30.279106
上城,闸弄口 ,红树林花园,33103.05263,0,0,0,0,0,35596,0,0,33182,0,0,0,0,36255,35534,0,0,33864,0,0,0,31818,35097.5,0,0,36970,38743,0,0,0,0,0,0,0,0,0,40945,0,0,0,0,0,0,27.07933768,40.95262293,39.61694446,83.22113263,45.837531,29.88909428,26.23286244,46.04935901,0.026232862,120.189179,30.283116
上城,闸弄口 ,闸弄口东村,30297.68571,38360,35811,0,0,0,35882,38947,34706,0,30931,0,0,35251.33333,31640,0,28393,37403,32970,35661.5,0,0,29412,28125,31250,0,0,0,0,33382,0,0,30625,0,27353,0,28367,30394,0,0,26471,0,29706,0,28.35375196,34.48868533,37.42898034,87.55460251,42.73606778,23.2585202,28.50971864,39.43094891,0.02325852,120.192259,30.277223
上城,闸弄口 ,机神公寓,34745.35,0,0,0,39252.5,0,0,29412,31243,34416,30556,0,0,0,0,0,0,0,0,29851,0,39573,0,35096,0,29736,40725,0,0,0,0,0,0,0,0,0,0,0,0,38625,36122,33152,0,0,27.77966524,38.50023149,39.09865987,85.08497748,44.98955474,27.44926194,27.29419316,43.60342304,0.027294193,120.190673,30.281168
上城,闸弄口 ,新安铭苑,36478.34783,0,0,0,37654,0,40741,0,35325.5,0,42130,0,0,0,0,34667,35000,0,40967,36799,0,0,0,38272,0,36362.66667,0,0,0,0,0,0,41124,0,0,0,30811,0,0,0,0,0,0,0,25.58167799,40.80790101,37.99009118,82.35731525,44.24647046,29.51271179,24.86200097,45.69472273,0.024862001,120.188049,30.281936
上城,闸弄口 ,东茂苑,34866.36585,0,0,0,39762,40152,0,0,38254.66667,32468,0,36151,0,44175,41132,37052.5,36989,0,0,0,0,33878,0,40698,0,38921,42683,0,35632,42245,0,33148,0,32892,33600,0,0,0,34746,0,32200,0,0,0,29.70679453,37.62445876,40.6850019,86.85300225,46.39892262,26.88659408,29.23102797,42.96574502,0.026886594,120.192569,30.281572
上城,闸弄口 ,文晖铭园,38260.16667,38509,0,0,0,0,0,41588,0,0,0,0,0,0,43018,44755,0,0,0,0,38902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.21245376,42.54724627,37.47033389,80.45030174,43.9842532,31.1292045,23.27808398,47.30915206,0.023278084,120.18625,30.282639
上城,闸弄口 ,天城铭园,32879.2,0,0,0,30140,38996,0,0,0,0,0,0,0,0,0,0,39366,30650,0,0,0,0,0,0,0,33803,0,0,0,38143,0,0,0,0,0,0,0,0,30282,0,0,0,0,0,23.15961591,41.95102865,36.04149578,80.2165027,42.5200703,30.37919513,22.42975172,46.54020289,0.022429752,120.185704,30.281271
上城,闸弄口 ,机场路里街,32244,32244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.47734501,44.690212,45.48430169,84.03849642,51.92797123,34.38252936,29.94005698,50.3423961,0.029940057,120.190981,30.289108
上城,闸弄口 ,天晖铭园,39896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.33734038,40.94962459,35.65651358,80.94261657,42.00324665,29.35554224,22.79326482,45.51359896,0.022793265,120.18624,30.280388
上城,闸弄口 ,紫薇公寓,36938.20588,0,0,0,0,0,43401,0,0,0,41402,0,0,43909,40156.25,37843,34318,34977,38807,0,0,0,0,40349,0,0,40888.66667,45976,0,35632,0,0,0,0,0,0,45732,0,0,0,0,0,0,0,24.03782627,39.70786151,35.68902555,82.09249418,41.85133853,28.14109095,23.6713263,44.30643062,0.023671326,120.187238,30.279632
上城,闸弄口 ,京惠花园,31426.78082,0,0,31237,0,34298,0,0,36638,37915,35809,0,0,31575.66667,32889.66667,37063.66667,37247.66667,33251,36620.75,35218.2,33745,39286,0,31975,0,39474,33961,32710,34101.66667,30064,34848,39667,31250,29630,30643.5,0,0,0,34074,0,0,31557,0,31744,25.94957649,36.47824461,35.85117991,85.03557193,41.50474523,24.97880678,26.00734829,41.15687687,0.024978807,120.189746,30.277574
上城,闸弄口 ,濮家新村,37827.63839,39905,40985.5,38979.33333,40020,40045.16667,39085.4,41212,39412,39375.33333,38935.66667,35981.25,0,39942.33333,38510.33333,39048.75,41038,39079.6,40584.83333,40154.66667,39035.375,40505,41240.85714,40671.4,43145,41658.5,43125,38857,39211.25,39150.33333,0,39958,36176,33636,40500,0,31429,34703.5,33333,34385.66667,0,0,36785,35625,32.83562817,37.20358694,43.6963725,89.32152118,49.24223677,27.1060164,32.2611586,42.94581992,0.027106016,120.195378,30.283037
上城,闸弄口 ,天运花园,37344.82524,34216,0,0,0,40432,43419,36840,43750,44742,0,39465,35741,38816.66667,38140.5,40024,40045.6,0,40202,39598.66667,37550.75,38587,35926,0,35862,41303.33333,33792.5,35566.33333,39387.5,39511.75,38591.5,0,36275,42683,42130,37897,39024,32353,42105,41155.5,34706,0,36552,0,38.70876305,34.98112064,48.53656364,95.05841998,53.55920502,26.3498867,38.23367963,41.36894759,0.026349887,120.201328,30.283729
上城,闸弄口 ,闸弄口新村,33359.62319,34572.5,0,0,0,39678,0,35796.5,39609,0,37737.5,0,0,0,0,40211.2,36773.2,34985.6,34930,34962.33333,35940,36681.75,37087.57143,35438.57143,0,35447.8,36464,36513.66667,35463.33333,34824.42857,36111,32750,0,0,29457,30827.8,37381,34146.5,28205,31604,28967,30492.33333,32323.85714,29773,28.62294035,33.32289333,36.99646001,88.29401407,42.11249046,22.0295965,28.96023683,38.20657587,0.022029597,120.192709,30.276051
上城,闸弄口 ,机神新村,36745.01087,36191,38175.5,0,42098,37313.5,0,39294,40983,40075,39694,37002.5,0,45135,0,36855,40110,37564.2,38442.4,37812,40657,38547,39994,39565.33333,38235,40951,39358,32877,40674.5,37404.5,0,30426,35526,0,0,35199.5,0,38000,35000,35264,36086.5,29333,31115,0,31.00516191,38.5526407,42.46675919,87.27252663,48.24931971,28.10864189,30.32195568,44.09536498,0.028108642,120.193341,30.283292
上城,闸弄口 ,濮家东村,36227.51685,39052.6,36516,36569,36565,40109.5,0,39701.5,0,39776.5,37818.25,35038,0,41201,40200.66667,37381,37468.25,39255,40797.66667,39291.75,43939,36978,41250,40816.66667,0,40710.6,39120.33333,0,38545,0,39143,0,36355,33553,0,0,0,39182,0,0,0,0,0,0,38.09527347,36.30117338,48.47442167,93.93509372,53.68238299,27.48928782,37.48257456,42.63291481,0.027489288,120.200355,30.284738
上城,闸弄口 ,万家花园家和苑,39568.35714,41244,39553,42133,39444,39494,0,0,0,0,0,38574,0,0,0,0,45896,0,38452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.00880553,34.75735739,52.51692131,98.91001456,57.29374486,27.42250691,42.50700498,41.55345994,0.027422507,120.205431,30.285016
上城,闸弄口 ,机场路24-4号,18040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.80916362,42.88783706,45.09929251,85.40192694,51.33976191,32.65085019,30.50457816,48.5766868,0.030504578,120.192175,30.287735
上城,半山,成功时大大厦,12250.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12109,0,0,0,0,0,0,0,0,0,12692,0,0,0,11951,0,0,0,0,0,0,0,0,0,0,0,0,89.20163842,103.1823357,107.9371432,107.7344123,115.499871,96.34073624,85.54960365,110.3079364,0.085549604,120.200614,30.353854
上城,半山,杭钢西苑,18174.48148,22392,0,23333,0,0,22637,0,22974,0,0,0,0,0,0,20230,0,0,0,0,0,0,0,0,0,19916,0,0,0,0,0,0,0,20395,21711,19828,0,22105,0,0,0,0,0,0,103.6331152,125.3630104,123.4433096,108.0989164,131.5075615,117.5162021,99.57729663,132.2418092,0.099577297,120.186255,30.373654
上城,半山,万科智谷,23145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.36902871,95.74337711,79.5872863,63.97096867,87.99575011,85.13430835,55.07425646,101.2505175,0.055074256,120.162861,30.331719
上城,半山,水韵康桥康泽苑,23032.04762,0,0,0,0,0,0,22299,0,20759,0,0,0,0,21418.5,0,0,22907.33333,24603,0,21336.66667,18920,20868,26845,23051,26247,21963.33333,22985,0,0,0,0,24856.5,0,24400.66667,0,0,0,0,23104,23611.6,23476.66667,22019,0,101.7243766,143.6567919,121.131958,73.78719343,129.534558,132.7712725,97.48093,148.9437644,0.073787193,120.132472,30.368977
上城,半山,半山路,23965.22222,0,0,25964,0,0,0,0,0,0,0,0,0,27517,21123,0,0,0,0,0,0,22917,0,0,0,0,0,0,0,0,0,0,0,0,28357,0,0,0,0,0,25057,0,0,0,84.19191079,103.6275298,103.5556213,98.41840469,111.4100587,95.79212207,80.32199231,110.4929051,0.080321992,120.190623,30.352347
上城,半山,水韵康桥康锦苑,23852.69231,19800,23256,0,23322.5,22644,0,0,0,22353,0,0,0,0,0,23449.5,0,0,0,0,24206,0,0,25324,23371,22059,24627,26644,26257,0,0,0,0,0,24419,0,22761,23636,0,25000,0,0,0,0,104.3091893,145.8593174,123.7594983,76.40056796,132.1682639,135.038769,100.0583662,151.2039893,0.076400568,120.13255,30.37172
上城,半山,水韵康桥康盛苑,24539.39623,0,23328,0,0,24485,0,23649.5,23463.5,0,0,0,0,0,0,25932,25898,0,24435.66667,25265,25133,24657,24590,22983.2,0,25580.28571,28666.5,27795.5,26441,0,0,26667,26087,25699,0,26505.5,0,22831.33333,23130,20796,23343.5,0,22679,0,101.1908038,141.7526875,120.8192934,76.23248526,129.254221,131.0486024,96.91381151,147.1954779,0.076232485,120.137061,30.369817
上城,半山,电炉生活区,21842.11111,25000,0,0,0,0,20243,0,0,24646,0,0,0,0,0,0,0,0,0,18400,21277.5,0,0,0,21029,0,22353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.4748371,125.6254991,123.317987,107.4379276,131.4010473,117.7075731,99.4054545,132.4824687,0.099405455,120.185307,30.373693
上城,半山,杭钢北苑,22662.4322,18969,24835,0,23359,28533,0,25106,23795,24942,24324.5,0,0,23277,24797.33333,23362.66667,25400.5,25282,24732.875,24030,0,22651,26000,25958.25,22727,24653.5,24561,24449.33333,27514.5,21014,0,0,26471,0,0,21633,0,23684.5,0,20532.5,20540,0,23191,0,80.98545907,103.9979107,100.6849007,92.17781551,108.7067873,95.55032342,76.98699966,110.6585313,0.076987,120.184115,30.350898
上城,半山,半山家苑,20526.5,0,0,0,0,0,0,0,0,0,25921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.28422971,101.1389373,98.84200315,92.6929361,106.7953199,92.8248328,75.34432391,107.8448375,0.075344324,120.18624,30.348563
上城,半山,美麓美座,17027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17027,0,80.1730494,101.7736189,99.71724614,93.49447584,107.6628983,93.51762812,76.23768407,108.50044,0.076237684,120.186687,30.349359
上城,半山,杭钢南苑,26344,27841,0,25481,0,29314,23405,0,26090,26867,26440,25251.83333,0,25122,28022.25,0,27296.5,26890.4,27369.45455,25652.4,25520.5,26250,25485.33333,27723.2,26372.33333,27176.25,27415.25,27918.125,27435.4,28126.33333,32336.5,28107.5,25000,30702,26651.66667,0,0,24656,26600,27778,0,26954.5,25709.5,0,78.33595196,101.9000111,98.05290834,90.03901757,106.0863819,93.31428548,74.33224571,108.5069043,0.074332246,120.183203,30.348395
上城,半山,宁和弄,24640.19355,0,0,25806,0,23864,27105,0,0,0,27594,21601.5,0,21420,26483,0,0,0,24720,24105.5,0,0,23438,0,0,25663,0,24774,0,28321,0,22581,25161,0,0,0,0,0,0,0,0,0,0,0,83.48468914,104.0060013,102.9613071,96.69577677,110.8703014,95.98751996,79.57257762,110.8143307,0.079572578,120.18865,30.35223
上城,半山,田园公寓,23872.26744,0,0,0,23121.5,0,25246,26382.5,26607,25167,26559.5,0,0,25282,27628.5,23968.33333,26720.75,25044.66667,25488,25363.66667,0,26686.33333,26053,26029,28136,26659,28811,24435.33333,27373,20294,25147,25893,29474,22222,0,0,0,27698,0,0,24576,0,20370,23450,82.38430585,102.2693413,101.7713287,96.82568775,109.6391742,94.32325161,78.50743698,109.0990897,0.078507437,120.189761,30.350727
上城,半山,明园路,24306.83333,28906,0,0,0,0,27509,0,0,0,26421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.65921974,102.0435715,100.1875303,94.03034282,108.1249012,93.83095319,76.72964675,108.785576,0.076729647,120.187072,30.349753
上城,半山,平安雅苑,28639.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27060,0,0,0,0,0,0,0,26615,0,31618,0,0,0,30405,29710,0,0,0,0,0,29464,0,0,0,0,23841,0,183.5420671,225.738419,202.4015739,142.9067107,210.6775259,215.0824932,179.3732555,231.2281699,0.142906711,120.13997,30.354623
上城,半山,金星桃源居,26878.7931,27217,25351,25174,26768,0,28599,0,0,25809,0,28914,0,0,0,27820,28752.5,29007,26836.6,28615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.19822607,102.811154,95.20769467,83.06339197,103.4051623,93.58845613,71.06470908,109.1497095,0.071064709,120.175976,30.346658
上城,半山,依锦苑,24293,0,27119.5,26757,26667,25221,0,0,0,0,0,0,0,24070,0,0,0,0,24051,0,0,0,26705,0,0,0,23367,0,0,21818,25747,0,0,0,0,0,0,0,0,0,0,0,0,0,86.91239843,101.7348984,105.7240148,105.3581628,113.324434,94.69835338,83.23737933,108.8143038,0.083237379,120.198874,30.352118
上城,半山,田园河畔居,27138.71429,0,0,0,0,0,0,0,0,0,0,0,0,30654,0,0,0,0,26667,27527,0,0,0,0,27778,0,0,0,0,23664,0,25824,0,27857,0,0,0,0,0,0,0,0,0,0,80.56659777,100.9038697,99.97606359,95.24854419,107.8569518,92.84643272,76.68308508,107.6965618,0.076683085,120.188918,30.349089
